sample_id,scenario_id,split,domain_label,ground_truth,target_terms,target_term_count,targets_found,targets_corrupted,corrupted_target_terms,target_start_end_count,selected_snr_db,clean_whisper_transcript,corrupted_whisper_transcript,clean_WER,corrupted_WER,domain_term_WER,domain_term_TP,domain_term_FP,domain_term_FN,domain_term_precision,domain_term_recall,temperature,beam_size,best_of,language,true_error,predicted_error,predicted_probability,threshold
nlu_0251_04,S0251,unseen,finance,"A detailed incident was requested concerning the implications of interest-rate reset; after the recent update, the reviewing group, before the matter is finalized.",interest-rate reset,1,0,0,,0,,"A detailed incident was requested concerning the implications of interest rate reset. After the recent update, the reviewing group, before the matter, is finalized.",,0.217391304347826,,,0,0,0,0.0,0.0,0.0,,,en,0,0,0.00011000423180847064,0.05
nlu_0433_03,S0433,unseen,legal,"The current available evidence requires further resolution, especially in relation to the relationship between jurisdiction and court authority; at the next decision point, the current reviewer, after the latest information was reviewed. The discussion also considers court authority.",jurisdiction; authority,2,2,0,,2,,"The current available evidence requires further resolution, especially in relation to the relationship between jurisdiction and court authority. At the next decision point, the current reviewer, after the latest information, was reviewed. The discussion also considers court authority.",,0.0789473684210526,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,7.987455019747184e-05,0.05
nlu_0026_02,S0026,unseen,medical,"The team is evaluating ST-segment elevation in the context of ischemic pattern, with particular attention to the reported issue; after the latest information became available, the reviewing organization, before the matter is finalized. The record specifically references ST-segment elevation.",elevation; st-segment; ischemic; pattern,4,4,2,st-segment; ischemic,4,6.0,"The team is evaluating SD segment elevation in the context of a schematic pattern, with particular attention to the reported issue. After the latest information became available, the reviewing organization, before the matter, is finalized. The record specifically references SD segment elevation.","The team is evaluating SD Segment Elevation in the context of a schematic pattern, with particular attention to the reported issue. After the latest information became available, the reviewing organization, before the matter, is finalized. The record specifically references SD Segment Elevation.",0.2307692307692307,0.282051282051282,0.5,2,0,0,1.0,1.0,0.0,,,en,1,1,0.999993333917019,0.05
nlu_0577_08,S0577,unseen,general,"Is it possible to request contact information, considering during the most recent assessment, the technical or professional team, after the latest information was reviewed?",possible; contact,2,2,0,,2,,"Is it possible to request contact information considering during the most recent assessment, the technical or professional team after the latest information was reviewed?",,0.0833333333333333,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.00042776383903463263,0.05
nlu_0594_02,S0594,unseen,general,"Could you help me with change a calendar event? This is at the current stage, the technical or professional team, after the latest information was reviewed.",calendar; change,2,2,0,,2,,"Could you help me with change a calendar event? This is at the current stage, the technical or professional team, after the latest information was reviewed.",,0.0,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.0004268637832442051,0.05
nlu_0297_09,S0297,unseen,finance,"The professional handling the matter is reviewing the effect of interest-rate sensitivity on the overall situation and the associated observed changes; at the current stage, the assigned professional, while comparing the available options.",interest-rate; sensitivity,2,2,1,interest-rate,2,6.0,"The professional handling the matter is reviewing the effect of interest rate sensitivity on the overall situation and the associated observed changes. At the current stage, the assigned professional, while comparing the available options.","The professional handling the matter is reviewing the effect of interest rate sensitivity on the overall situation and the associated observed changes. At the current stage, the assigned professional, while comparing the available options.",0.1212121212121212,0.1212121212121212,0.5,1,0,0,1.0,1.0,0.0,,,en,1,1,0.9999999999999993,0.05
nlu_0374_05,S0374,unseen,legal,"The specialist discussed the documented issue involving termination right during the latest transfer; during the latest review, the decision-making group, before the next decision. The record specifically references termination provision.",termination provision,1,1,0,,1,,"The specialist discussed the documented issue involving termination right during the latest transfer. During the latest review, the decision-making group, before the next decision. The record specifically references termination provision.",,0.0666666666666666,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.00015761239917128235,0.05
nlu_0115_03,S0115,unseen,medical,"The current available evidence requires further authorization, especially in relation to the relationship between multiple sclerosis and demyelinating lesion; after the recent update, the assigned professional, after the latest information was reviewed. The discussion also considers demyelinating lesion.",multiple sclerosis; demyelinating; lesion,3,3,0,,3,,"The current available evidence requires further authorization, especially in relation to the relationship between multiple sclerosis and demyelinating lesion. After the recent update, the assigned professional, after the latest information, was reviewed. The discussion also considers demyelinating lesion.",,0.0789473684210526,,1.0,0,0,3,0.0,0.0,0.0,,,en,0,0,0.002720444360459857,0.05
nlu_0465_04,S0465,unseen,technology,"A detailed monitoring was requested concerning the implications of REST API; after the latest information became available, the current reviewer, while considering the current evidence.",rest,1,1,0,,1,,"A detailed monitoring was requested concerning the implications of REST API. After the latest information became available, the current reviewer, while considering the current evidence.",,0.08,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,5.298472930416226e-05,0.05
nlu_0474_09,S0474,unseen,technology,"The professional handling the matter is reviewing the effect of relational database on the overall situation and the associated observed changes; during the latest review, the relevant team, before the matter is finalized.",relational; database,2,2,0,,2,,"The professional handling the matter is reviewing the effect of relational database on the overall situation and the associated observed changes. During the latest review, the relevant team, before the matter, is finalized.",,0.0909090909090909,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,1.2861128581792045e-05,0.05
